8397,啊
8398,爱
8399,矮
839A,挨
839B,哎
839C,碍
839D,唉
839E,哀
839F,蔼
83A0,埃
83A1,暧
83A2,按
83A3,安
83A4,暗
83A5,岸
83A6,俺
83A7,案
83A8,鞍
83A9,庵
83AA,昂
83AB,肮
83AC,盎
83AD,凹
83AE,傲
83AF,奥
83B0,懊
83B1,澳
83B2,鏖
83B3,把
83B4,八
83B5,吧
83B6,爸
83B7,拔
83B8,罢
83B9,跋
83BA,巴
83BB,霸
83BC,白
83BD,摆
83BE,败
83BF,拜
83C0,稗
83C1,半
83C2,办
83C3,班
83C4,般
83C5,拌
83C6,搬
83C7,版
83C8,斑
83C9,板
83CA,伴
83CB,扳
83CC,扮
83CD,瓣
83CE,颁
83CF,绊
83D0,坂
83D1,阪
83D2,帮
83D3,棒
83D4,绑
83D5,邦
83D6,榜
83D7,包
83D8,抱
83D9,报
83DA,饱
83DB,保
83DC,宝
83DD,爆
83DE,豹
83DF,褒
83E0,胞
83E1,鲍
83E2,龅
83E3,鸨
83E4,被
83E5,北
83E6,倍
83E7,杯
83E8,背
83E9,悲
83EA,备
83EB,碑
83EC,卑
83ED,贝
83EE,辈
83EF,狈
83F0,惫
83F1,呗
83F2,本
83F3,奔
83F4,笨
83F5,蹦
83F6,崩
83F7,比
83F8,笔
83F9,闭
83FA,鼻
83FB,碧
83FC,必
889E,避
889F,逼
88A0,毕
88A1,臂
88A2,彼
88A3,鄙
88A4,壁
88A5,币
88A6,蔽
88A7,敝
88A8,边
88A9,变
88AA,遍
88AB,编
88AC,辩
88AD,贬
88AE,鞭
88AF,卞
88B0,辨
88B1,辫
88B2,弁
88B3,表
88B4,标
88B5,杓
88B6,飙
88B7,飚
88B8,镖
88B9,别
88BA,憋
88BB,宾
88BC,濒
88BD,彬
88BE,斌
88BF,滨
88C0,并
88C1,病
88C2,兵
88C3,冰
88C4,饼
88C5,秉
88C6,柄
88C7,槟
88C8,禀
88C9,拨
88CA,波
88CB,播
88CC,博
88CD,伯
88CE,驳
88CF,玻
88D0,剥
88D1,薄
88D2,勃
88D3,钵
88D4,搏
88D5,脖
88D6,柏
88D7,舶
88D8,亳
88D9,啵
88DA,簸
88DB,钹
88DC,百
88DD,不
88DE,步
88DF,补
88E0,布
88E1,部
88E2,捕
88E3,卜
88E4,簿
88E5,怖
88E6,擦
88E7,才
88E8,菜
88E9,采
88EA,材
88EB,财
88EC,裁
88ED,猜
88EE,踩
88EF,彩
88F0,残
88F1,惨
88F2,惭
88F3,餐
88F4,仓
88F5,舱
88F6,苍
88F7,草
88F8,操
88F9,槽
88FA,糙
88FB,册
88FC,侧
8940,策
8941,测
8942,厕
8943,岑
8944,层
8945,蹭
8946,插
8947,叉
8948,茶
8949,岔
894A,察
894B,茬
894C,镲
894D,柴
894E,拆
894F,产
8950,缠
8951,铲
8952,唱
8953,常
8954,场
8955,尝
8956,肠
8957,畅
8958,昌
8959,倡
895A,偿
895B,菖
895C,娼
895D,超
895E,吵
895F,潮
8960,巢
8961,炒
8962,撤
8963,扯
8964,掣
8965,彻
8966,趁
8967,辰
8968,臣
8969,尘
896A,晨
896B,沉
896C,陈
896D,衬
896E,忱
896F,抻
8970,成
8971,撑
8972,称
8973,城
8974,程
8975,呈
8976,诚
8977,惩
8978,逞
8979,骋
897A,橙
897B,承
897C,噌
897D,瞠
897E,吃
8980,尺
8981,迟
8982,池
8983,翅
8984,痴
8985,赤
8986,齿
8987,耻
8988,持
8989,斥
898A,驰
898B,炽
898C,叱
898D,冲
898E,虫
898F,充
8990,宠
8991,崇
8992,铳
8993,抽
8994,愁
8995,丑
8996,绸
8997,酬
8998,筹
8999,踌
899A,出
899B,处
899C,初
899D,除
899E,触
899F,楚
89A0,础
89A1,储
89A2,躇
89A3,厨
89A4,雏
89A5,杵
89A6,怵
89A7,绌
89A8,穿
89A9,船
89AA,串
89AB,川
89AC,喘
89AD,钏
89AE,窗
89AF,床
89B0,闯
89B1,创
89B2,吹
89B3,垂
89B4,锤
89B5,捶
89B6,槌
89B7,春
89B8,纯
89B9,蠢
89BA,淳
89BB,戳
89BC,绰
89BD,次
89BE,此
89BF,词
89C0,瓷
89C1,慈
89C2,磁
89C3,辞
89C4,刺
89C5,茨
89C6,疵
89C7,赐
89C8,差
89C9,从
89CA,聪
89CB,凑
89CC,粗
89CD,促
89CE,蹴
89CF,催
89D0,脆
89D1,翠
89D2,崔
89D3,瘁
89D4,粹
89D5,萃
89D6,村
89D7,寸
89D8,存
89D9,错
89DA,挫
89DB,措
89DC,磋
89DD,嵯
89DE,答
89DF,达
89E0,打
89E1,搭
89E2,哒
89E3,带
89E4,代
89E5,呆
89E6,戴
89E7,待
89E8,袋
89E9,歹
89EA,贷
89EB,怠
89EC,大
89ED,殆
89EE,但
89EF,蛋
89F0,担
89F1,胆
89F2,淡
89F3,丹
89F4,耽
89F5,旦
89F6,诞
89F7,当
89F8,挡
89F9,档
89FA,荡
89FB,到
89FC,道
8A40,倒
8A41,刀
8A42,岛
8A43,盗
8A44,稻
8A45,捣
8A46,导
8A47,蹈
8A48,祷
8A49,德
8A4A,得
8A4B,等
8A4C,灯
8A4D,邓
8A4E,登
8A4F,澄
8A50,瞪
8A51,凳
8A52,蹬
8A53,地
8A54,第
8A55,底
8A56,低
8A57,敌
8A58,滴
8A59,帝
8A5A,递
8A5B,弟
8A5C,缔
8A5D,堤
8A5E,的
8A5F,涤
8A60,笛
8A61,迪
8A62,蒂
8A63,荻
8A64,镝
8A65,砥
8A66,点
8A67,电
8A68,店
8A69,殿
8A6A,颠
8A6B,垫
8A6C,奠
8A6D,典
8A6E,佃
8A6F,玷
8A70,巅
8A71,掉
8A72,钓
8A73,吊
8A74,雕
8A75,刁
8A76,鲷
8A77,爹
8A78,跌
8A79,叠
8A7A,碟
8A7B,蝶
8A7C,迭
8A7D,顶
8A7E,定
8A80,盯
8A81,订
8A82,丁
8A83,钉
8A84,鼎
8A85,町
8A86,丢
8A87,动
8A88,东
8A89,懂
8A8A,洞
8A8B,冻
8A8C,冬
8A8D,斗
8A8E,豆
8A8F,逗
8A90,抖
8A91,读
8A92,毒
8A93,渡
8A94,堵
8A95,独
8A96,肚
8A97,镀
8A98,赌
8A99,睹
8A9A,杜
8A9B,督
8A9C,都
8A9D,妒
8A9E,笃
8A9F,段
8AA0,短
8AA1,断
8AA2,端
8AA3,锻
8AA4,缎
8AA5,煅
8AA6,对
8AA7,队
8AA8,堆
8AA9,兑
8AAA,碓
8AAB,吨
8AAC,顿
8AAD,蹲
8AAE,敦
8AAF,钝
8AB0,盾
8AB1,盹
8AB2,多
8AB3,朵
8AB4,夺
8AB5,舵
8AB6,跺
8AB7,惰
8AB8,哆
8AB9,度
8ABA,躲
8ABB,饿
8ABC,额
8ABD,鹅
8ABE,扼
8ABF,俄
8AC0,阿
8AC1,遏
8AC2,峨
8AC3,厄
8AC4,鄂
8AC5,颚
8AC6,呃
8AC7,噩
8AC8,诶
8AC9,恩
8ACA,而
8ACB,二
8ACC,耳
8ACD,儿
8ACE,饵
8ACF,尔
8AD0,贰
8AD1,迩
8AD2,发
8AD3,法
8AD4,罚
8AD5,伐
8AD6,乏
8AD7,阀
8AD8,珐
8AD9,反
8ADA,饭
8ADB,翻
8ADC,犯
8ADD,凡
8ADE,帆
8ADF,返
8AE0,泛
8AE1,烦
8AE2,贩
8AE3,范
8AE4,藩
8AE5,幡
8AE6,放
8AE7,房
8AE8,防
8AE9,纺
8AEA,芳
8AEB,方
8AEC,访
8AED,仿
8AEE,坊
8AEF,妨
8AF0,肪
8AF1,非
8AF2,飞
8AF3,肥
8AF4,费
8AF5,肺
8AF6,废
8AF7,匪
8AF8,沸
8AF9,菲
8AFA,啡
8AFB,斐
8AFC,分
8B40,份
8B41,芬
8B42,粉
8B43,奋
8B44,愤
8B45,纷
8B46,氛
8B47,贲
8B48,风
8B49,封
8B4A,逢
8B4B,缝
8B4C,蜂
8B4D,丰
8B4E,枫
